task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,coarse,train_net,0,-0.08,0.0,0.0,0.08,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9976771886550087,0.002322811344991349,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,1,-0.07589466384404,-0.02529822128135,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.998088579174179,0.0019114208258209642,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,2,-0.07589466384404,0.0,-0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9979165064702321,0.002083493529767888,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,3,-0.07589466384404,0.0,0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9965829218377537,0.0034170781622463453,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,4,-0.07589466384404,0.02529822128135,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9967258418851914,0.0032741581148085785,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,5,-0.07236272269866,-0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9974391167936345,0.002560883206365494,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,6,-0.07236272269866,-0.02412090756622,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9979030945843218,0.0020969054156781963,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,7,-0.07236272269866,0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9979315931580777,0.0020684068419223323,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,8,-0.07236272269866,0.02412090756622,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9948907259443847,0.005109274055615343,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,9,-0.06656402354703,-0.04437601569802,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9980680709699917,0.0019319290300082725,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,10,-0.06656402354703,0.0,-0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9975678529826107,0.0024321470173892523,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,11,-0.06656402354703,0.0,0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.995144551541546,0.004855448458453981,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,12,-0.06656402354703,0.04437601569802,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9955898246933117,0.004410175306688302,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,13,-0.06414269805898,-0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9969503184631241,0.0030496815368759034,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,14,-0.06414269805898,-0.04276179870599,0.02138089935299,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9985342547524731,0.0014657452475268506,3.66,0.1919191919191919,21.61595808598213
